i,doc_idx,start_idx,token,tag
8,"1,239.00",116,당시,O
8,"1,239.00",119,공교롭게도,O
8,"1,239.00",125,TPE,O
8,"1,239.00",129,ACC에서,O
8,"1,239.00",135,129.1,O
8,"1,239.00",141,주파수로,O
8,"1,239.00",146,선행기를,O
8,"1,239.00",151,NAHA,O
8,"1,239.00",156,CONTROL,O
8,"1,239.00",164,주파수로,O
8,"1,239.00",169,HAND-OFF하는,O
8,"1,239.00",180,것을,O
8,"1,239.00",183,들었기,O
8,"1,239.00",187,때문에,O
8,"1,239.00",191,주파수,O
8,"1,239.00",195,변경을,O
8,"1,239.00",199,지시한,O
8,"1,239.00",203,사실을,O
8,"1,239.00",207,알지,O
8,"1,239.00",210,"못하고,",O
8,"1,239.00",215,계속,O
8,"1,239.00",218,사용하는,O
8,"1,239.00",223,것으로,O
8,"1,239.00",227,판단하였음.,O
8,"1,239.00",234,TPE,O
8,"1,239.00",238,CONTROL에서,O
8,"1,239.00",248,GUARD,O
8,"1,239.00",254,호출이,O
8,"1,239.00",258,있었지만,O
8,"1,239.00",263,이전에,B-causal factor
8,"1,239.00",267,GUARD,I-causal factor
8,"1,239.00",273,주파수에,I-causal factor
8,"1,239.00",278,잡음이,I-causal factor
8,"1,239.00",282,심하여,I-causal factor
8,"1,239.00",286,볼륨을,B-causal factor
8,"1,239.00",290,줄였던,I-causal factor
8,"1,239.00",294,상태에서,I-causal factor
8,"1,239.00",299,다시,B-causal factor
8,"1,239.00",302,회복시키는,I-causal factor
8,"1,239.00",308,것을,I-causal factor
8,"1,239.00",311,잠시,I-causal factor
8,"1,239.00",314,잊고,I-causal factor
8,"1,239.00",317,있었던,I-causal factor
8,"1,239.00",321,관계로,I-causal factor
8,"1,239.00",325,인지하지,B-causal factor
8,"1,239.00",330,못했음.,I-causal factor
8,"1,239.00",335,그러다가,O
8,"1,239.00",340,요란으로,O
8,"1,239.00",345,인한,O
8,"1,239.00",348,고도변경,O
8,"1,239.00",353,요청을,O
8,"1,239.00",357,위해,O
8,"1,239.00",360,TPE,O
8,"1,239.00",364,관제소,O
8,"1,239.00",368,129.1으로,O
8,"1,239.00",376,CONTACT,O
8,"1,239.00",384,하였으나,O
8,"1,239.00",389,응답이,O
8,"1,239.00",393,없어,O
8,"1,239.00",396,125.5로,O
8,"1,239.00",403,재시도하여,O
8,"1,239.00",409,TPE와,O
8,"1,239.00",414,교신을,O
8,"1,239.00",418,회복하게,O
8,"1,239.00",423,되었음.,O
8,"1,239.00",428,이,O
8,"1,239.00",430,상황으로,O
8,"1,239.00",435,비행안전에,O
8,"1,239.00",441,별다른,O
8,"1,239.00",445,영향은,O
8,"1,239.00",449,"없었으나,",O
8,"1,239.00",455,비상주파수,O
8,"1,239.00",461,MONITOR,O
8,"1,239.00",469,문제에,O
8,"1,239.00",473,대하여,O
8,"1,239.00",477,다시,O
8,"1,239.00",480,한,O
8,"1,239.00",482,번,O
8,"1,239.00",484,돌아보게,O
8,"1,239.00",489,되는,O
8,"1,239.00",492,기회가,O
8,"1,239.00",496,되었음.,O
9,829.00,0,유럽을,O
9,829.00,4,출발하여,O
9,829.00,9,영국,O
9,829.00,12,공항으로,O
9,829.00,17,오는,O
9,829.00,20,비행이었다.,O
9,829.00,27,낮부터,O
9,829.00,31,저녁,O
9,829.00,34,시간,O
9,829.00,37,까지,O
9,829.00,40,하루,O
9,829.00,43,종일,O
9,829.00,46,강풍이,O
9,829.00,50,1200Z(UTC)부터,O
9,829.00,63,시작하여,O
9,829.00,68,대부분의,O
9,829.00,73,영국에,O
9,829.00,77,영향을,O
9,829.00,81,미칠,O
9,829.00,84,것이라고,O
9,829.00,89,예보되었다.,O
9,829.00,96,우리는,O
9,829.00,100,wind,O
9,829.00,105,shear로,O
9,829.00,112,인한,O
9,829.00,115,go-around와,O
9,829.00,126,함께,O
9,829.00,129,비행이,O
9,829.00,133,지연될,O
9,829.00,137,것을,O
9,829.00,140,예상하였다.,O
9,829.00,147,Holding과,O
9,829.00,156,몇차례의,O
9,829.00,161,approach,O
9,829.00,170,시도를,O
9,829.00,174,위하여,O
9,829.00,178,추가,O
9,829.00,181,연료를,O
9,829.00,185,탑재하였다.,O
9,829.00,192,비행,O
9,829.00,195,중,O
9,829.00,197,radar에서,O
9,829.00,205,알려준,O
9,829.00,209,정보로는,O
9,829.00,214,순간적으로,B-causal factor
9,829.00,220,부는,I-causal factor
9,829.00,223,바람이,I-causal factor
9,829.00,227,우리,I-causal factor
9,829.00,230,해당,I-causal factor
9,829.00,233,항공기의,I-causal factor
9,829.00,238,crosswind,I-causal factor
9,829.00,248,capability를,I-causal factor
9,829.00,260,초과하고,I-causal factor
9,829.00,265,"있었고,",I-causal factor
9,829.00,270,바람의,B-causal factor
9,829.00,274,속도,I-causal factor
9,829.00,277,또한,I-causal factor
9,829.00,280,계속,I-causal factor
9,829.00,283,바뀌고,I-causal factor
9,829.00,287,있었다.,I-causal factor
9,829.00,292,우리는,O
9,829.00,296,Final,O
9,829.00,302,approach까지,O
9,829.00,313,계속,O
9,829.00,316,진입하여,O
9,829.00,321,바람상황을,O
9,829.00,327,"확인하고,",O
9,829.00,333,만일,O
9,829.00,336,비행기의,O
9,829.00,341,한계점을,O
9,829.00,346,넘으면,O
9,829.00,350,그,O
9,829.00,352,즉시,O
9,829.00,355,복행을,O
9,829.00,359,결정하기로,O
9,829.00,365,하였다.,O
9,829.00,370,Final,O
9,829.00,376,approach에,O
9,829.00,386,도착하였을,O
9,829.00,392,"때,",O
9,829.00,395,바람은,B-causal factor
9,829.00,399,항공기의,I-causal factor
9,829.00,404,한계점을,I-causal factor
9,829.00,409,벗,I-causal factor
9,829.00,411,어났고,I-causal factor
9,829.00,415,우리는,O
9,829.00,419,go-around를,O
9,829.00,430,시작하였다.,O
9,829.00,437,관제는,O
9,829.00,441,곧바로,O
9,829.00,445,'straight,O
9,829.00,455,"ahead,3000",O
9,829.00,466,feet'를,O
9,829.00,473,지시하였다.,O
9,829.00,480,(Main,O
9,829.00,486,point,O
9,829.00,492,A),O
9,829.00,495,항공기는,O
9,829.00,500,missed,O
9,829.00,507,approach#,O
9,829.00,517,위한,O
9,829.00,520,설정을,O
9,829.00,524,계속하고,O
9,829.00,529,있었다.,O
9,829.00,534,missed,O
9,829.00,541,approach,O
9,829.00,550,발생,O
9,829.00,553,시,O
9,829.00,555,조종실에서는,O
9,829.00,562,업무로드가,O
9,829.00,568,급격히,O
9,829.00,572,증가하게,O
9,829.00,577,된다.,O
9,829.00,581,항공기가,O
9,829.00,586,flap을,O
9,829.00,592,올린,O
9,829.00,595,후,O
9,829.00,597,가속이,O
9,829.00,601,되면,O
9,829.00,604,관제와,O
9,829.00,608,교신하는,O
9,829.00,613,것이,O
9,829.00,616,우리,O
9,829.00,619,회사의,O
9,829.00,623,정책이다.,O
9,829.00,629,우리는,O
9,829.00,633,관제이양하여,O
9,829.00,640,4000feet,O
9,829.00,649,까지,O
9,829.00,652,상승하고,O
9,829.00,657,NDB에서,O
9,829.00,663,holding,O
9,829.00,671,하였다.,O
9,829.00,676,우리는,O
9,829.00,680,holding,O
9,829.00,688,하기,O
9,829.00,691,바로,O
9,829.00,694,전에,O
9,829.00,697,혹시,O
9,829.00,700,우리가,O
9,829.00,704,다른,O
9,829.00,707,공항으로,O
9,829.00,712,우회하여야,O
9,829.00,718,한다면,O
9,829.00,722,아마도,O
9,829.00,726,XX공항이,O
9,829.00,732,될,O
9,829.00,734,것이라고,O
9,829.00,739,관제사에게,O
9,829.00,745,말하였다.,O
9,829.00,751,이,O
9,829.00,753,공항은,O
9,829.00,757,flight,O
9,829.00,764,plan,O
9,829.00,769,상에,O
9,829.00,772,교체공항으로,O
9,829.00,779,지정된,O
9,829.00,783,공항은,O
9,829.00,787,아니였지만,O
9,829.00,793,날씨예보에,O
9,829.00,799,근거한,O
9,829.00,803,바,O
9,829.00,805,가장,O
9,829.00,808,적합한,O
9,829.00,812,공항이라고,O
9,829.00,818,우리는,O
9,829.00,822,비행,O
9,829.00,825,중,O
9,829.00,827,상의,O
9,829.00,830,하였다.,O
9,829.00,835,첫,O
9,829.00,837,번째,O
9,829.00,840,우회공항의,O
9,829.00,846,바람은,O
9,829.00,850,항공기의,O
9,829.00,855,한계점에,O
9,829.00,860,가까,O
9,829.00,863,웠고,O
9,829.00,866,더,O
9,829.00,868,강해질,O
9,829.00,872,것이라는,O
9,829.00,877,예보가,O
9,829.00,881,있었다.,O
9,829.00,886,Holding,O
9,829.00,894,중,O
9,829.00,896,우리는,O
9,829.00,900,바람이,O
9,829.00,904,진정되면,O
9,829.00,909,추가,O
9,829.00,912,연료를,O
9,829.00,916,사용하여,O
9,829.00,921,holding을,O
9,829.00,930,한,O
9,829.00,932,뒤,O
9,829.00,934,한번,O
9,829.00,937,더,O
9,829.00,939,approach를,O
9,829.00,949,시도하기로,O
9,829.00,955,하였고,O
9,829.00,959,실패했을,O
9,829.00,964,"경우,",O
9,829.00,968,XX공항으로,O
9,829.00,975,우회하기로,O
9,829.00,981,하였다.,O
9,829.00,986,약,O
9,829.00,988,15-20분,O
9,829.00,995,정도,O
9,829.00,998,holding,O
9,829.00,1006,흐H겨,O
9,829.00,1010,우리는,O
9,829.00,1014,XX공항=,O
9,829.00,1020,y\7\,O
9,829.00,1025,위해,O
9,829.00,1028,approach!,O
9,829.00,1038,setup흐},O
9,829.00,1046,며,O
9,829.00,1048,요약하였다.,O
9,829.00,1055,우리가,O
9,829.00,1059,XX공항으로,O
9,829.00,1066,우회할,O
9,829.00,1070,준비가,O
9,829.00,1074,되어있다고,O
9,829.00,1080,보고하자,O
9,829.00,1085,ATC는,O
9,829.00,1090,XX,O
9,829.00,1093,radar에게,O
9,829.00,1101,관제권을,O
9,829.00,1106,이양해주었지만,O
9,829.00,1114,관제사,B-causal factor
9,829.00,1118,부족으로,I-causal factor
9,829.00,1123,더,I-causal factor
9,829.00,1125,이상,I-causal factor
9,829.00,1128,비행기를,I-causal factor
9,829.00,1133,받지,I-causal factor
9,829.00,1136,않는,I-causal factor
9,829.00,1139,다는,I-causal factor
9,829.00,1142,통보를,I-causal factor
9,829.00,1146,받았다.,I-causal factor
9,829.00,1151,(Main,O
9,829.00,1157,point,O
9,829.00,1163,B),O
9,829.00,1166,우리가,O
9,829.00,1170,XX공항을,O
9,829.00,1176,우회,O
9,829.00,1179,할거라고,O
9,829.00,1184,알렸을,O
9,829.00,1188,때,O
9,829.00,1190,관제에서는,O
9,829.00,1196,이미,O
9,829.00,1199,이러한,O
9,829.00,1203,문제에,O
9,829.00,1207,관하여,O
9,829.00,1211,협상했어야,O
9,829.00,1217,했다.,O
9,829.00,1221,우리는,O
9,829.00,1225,또,O
9,829.00,1227,다른,O
9,829.00,1230,두,O
9,829.00,1232,개의,O
9,829.00,1235,백업,O
9,829.00,1238,공항에,O
9,829.00,1242,관한,O
9,829.00,1245,기상예보를,O
9,829.00,1251,받았다.,O
9,829.00,1256,이때,O
9,829.00,1259,우리는,O
9,829.00,1263,XX공항에,O
9,829.00,1269,우회하였을,O
9,829.00,1275,경우,O
9,829.00,1278,2.1T의,O
9,829.00,1284,"잔여연료,",O
9,829.00,1290,또,O
9,829.00,1292,다른,O
9,829.00,1295,두,O
9,829.00,1297,개의,O
9,829.00,1300,백업,O
9,829.00,1303,공항으로,O
9,829.00,1308,갈,O
9,829.00,1310,경우에는,O
9,829.00,1315,1.5T의,O
9,829.00,1321,잔여연로로,O
9,829.00,1327,도착할,O
9,829.00,1331,계획이었다.,O
9,829.00,1338,둘,O
9,829.00,1340,"중,",O
9,829.00,1343,한,O
9,829.00,1345,개의,O
9,829.00,1348,백업,O
9,829.00,1351,공항은,O
9,829.00,1355,cloud,O
9,829.00,1361,base가,O
9,829.00,1367,OVC003,O
9,829.00,1374,(최저,O
9,829.00,1378,기준에서,O
9,829.00,1383,100ft,O
9,829.00,1389,"이상)이였지만,",O
9,829.00,1398,추가지연이,O
9,829.00,1404,없을,O
9,829.00,1407,것이라는,O
9,829.00,1412,예상과,O
9,829.00,1416,함께,O
9,829.00,1419,이,O
9,829.00,1421,공항을,O
9,829.00,1425,선택하였다.,O
9,829.00,1432,우리는,O
9,829.00,1436,바로,O
9,829.00,1439,이동하여,O
9,829.00,1444,approach를,O
9,829.00,1454,요청하였고,O
9,829.00,1460,approach,O
9,829.00,1469,minimum의,O
9,829.00,1478,100,O
9,829.00,1482,feet,O
9,829.00,1487,이상에서,O
9,829.00,1492,시계비행으로,O
9,829.00,1499,1570kg의,O
9,829.00,1507,연료를,O
9,829.00,1511,남긴,O
9,829.00,1514,채,O
9,829.00,1516,착륙하였다.,O
9,829.00,1523,만약,O
9,829.00,1526,또,O
9,829.00,1528,한번의,O
9,829.00,1532,go-around가,O
9,829.00,1543,있었다면,O
9,829.00,1548,비상연료를,O
9,829.00,1554,사용해야,O
9,829.00,1559,했을,O
9,829.00,1562,것이고,O
9,829.00,1566,또,O
9,829.00,1568,다른,O
9,829.00,1571,공항으로,O
9,829.00,1576,우회할,O
9,829.00,1580,수,O
9,829.00,1582,있는,O
9,829.00,1585,선택은,O
9,829.00,1589,아마도,O
9,829.00,1593,없었을,O
9,829.00,1597,것이다.,O
10,"1,052.00",0,제주공항,O
10,"1,052.00",5,RWY,O
10,"1,052.00",9,24,O
10,"1,052.00",12,방향의,O
10,"1,052.00",16,Glide,O
10,"1,052.00",22,Slope(GS)은,O
10,"1,052.00",33,out,O
10,"1,052.00",37,of,O
10,"1,052.00",40,service,O
10,"1,052.00",48,상태로서,O
10,"1,052.00",53,ILS/DME,O
10,"1,052.00",61,RWY,O
10,"1,052.00",65,24,O
10,"1,052.00",68,APP,O
10,"1,052.00",72,만,O
10,"1,052.00",74,"가능하며,",O
10,"1,052.00",80,해당,O
10,"1,052.00",83,Approach,O
10,"1,052.00",92,Chart에,O
10,"1,052.00",99,Minimum,O
10,"1,052.00",107,고도(MDA)를,O
10,"1,052.00",116,460ft로,O
10,"1,052.00",123,상향시켜,O
10,"1,052.00",128,적용하도록,O
10,"1,052.00",134,표시되어,O
10,"1,052.00",139,있음.,O
10,"1,052.00",143,이에,O
10,"1,052.00",146,따라,O
10,"1,052.00",149,제주공항,O
10,"1,052.00",154,관제기관에서는,O
10,"1,052.00",162,ATIS에,O
10,"1,052.00",168,NOTAM,O
10,"1,052.00",174,message를,O
10,"1,052.00",183,전파하고,O
10,"1,052.00",188,"있고,",O
10,"1,052.00",192,또한,O
10,"1,052.00",195,관제사가,O
10,"1,052.00",200,조종사에게,O
10,"1,052.00",206,접근허가(APP,O
10,"1,052.00",215,Clearance)를,O
10,"1,052.00",227,발부할,O
10,"1,052.00",231,때마다,O
10,"1,052.00",235,'GP,O
10,"1,052.00",239,OUT,O
10,"1,052.00",243,OF,O
10,"1,052.00",246,SERVICE',O
10,"1,052.00",255,또는,O
10,"1,052.00",258,'GP,O
10,"1,052.00",262,INOPERATIVE'라는,O
10,"1,052.00",277,문구를,O
10,"1,052.00",281,추가해서,O
10,"1,052.00",286,조종사에게,O
10,"1,052.00",292,비정상,O
10,"1,052.00",296,상황을,O
10,"1,052.00",300,알려주고,O
10,"1,052.00",305,"있으며,",O
10,"1,052.00",310,관련,O
10,"1,052.00",313,항공사에게,O
10,"1,052.00",319,도,O
10,"1,052.00",321,NOTAM으로,O
10,"1,052.00",329,통보하고,O
10,"1,052.00",334,있음.,O
10,"1,052.00",338,따라서,O
10,"1,052.00",342,우리,O
10,"1,052.00",345,항공사에서도,O
10,"1,052.00",352,상기,O
10,"1,052.00",355,관련,O
10,"1,052.00",358,NOTAM,O
10,"1,052.00",364,사항을,O
10,"1,052.00",368,소속,O
10,"1,052.00",371,조종사들에게,O
10,"1,052.00",378,"전달하고,",O
10,"1,052.00",384,반드시,O
10,"1,052.00",388,ILS가,O
10,"1,052.00",393,아닌,O
10,"1,052.00",396,LOC,O
10,"1,052.00",400,APP를,O
10,"1,052.00",405,수행하도록,O
10,"1,052.00",411,강조하고,O
10,"1,052.00",416,있기,O
10,"1,052.00",419,때문에,O
10,"1,052.00",423,충분히,O
10,"1,052.00",427,이해하고,O
10,"1,052.00",432,있음.,O
10,"1,052.00",436,그러나,O
10,"1,052.00",440,문제는,O
10,"1,052.00",444,현재,O
10,"1,052.00",447,GP,O
10,"1,052.00",450,공사가,O
10,"1,052.00",454,거의,O
10,"1,052.00",457,마무리,O
10,"1,052.00",461,단계에,O
10,"1,052.00",465,접어들면서,O
10,"1,052.00",471,최종접근,B-causal factor
10,"1,052.00",476,과정에서,I-causal factor
10,"1,052.00",481,조종실,I-causal factor
10,"1,052.00",485,계기에,I-causal factor
10,"1,052.00",489,그,I-causal factor
10,"1,052.00",491,동안,I-causal factor
10,"1,052.00",494,보이지,I-causal factor
10,"1,052.00",498,않던,I-causal factor
10,"1,052.00",501,GP,I-causal factor
10,"1,052.00",504,signal,I-causal factor
10,"1,052.00",511,이,I-causal factor
10,"1,052.00",513,잘,I-causal factor
10,"1,052.00",515,잡히고,I-causal factor
10,"1,052.00",519,있다는,I-causal factor
10,"1,052.00",523,것임.,I-causal factor
10,"1,052.00",527,(그,O
10,"1,052.00",530,동안은,O
10,"1,052.00",534,잡힐,O
10,"1,052.00",537,때도,O
10,"1,052.00",540,있고,O
10,"1,052.00",543,안,O
10,"1,052.00",545,잡힐,O
10,"1,052.00",548,때도,O
10,"1,052.00",551,있었음),O
10,"1,052.00",556,물론,O
10,"1,052.00",559,조종사는,O
10,"1,052.00",564,공항당국에서,O
10,"1,052.00",571,공포한,O
10,"1,052.00",575,"NOTAM,",O
10,"1,052.00",582,"ATIS,",O
10,"1,052.00",588,관제사의,O
10,"1,052.00",593,조언,O
10,"1,052.00",596,등에,O
10,"1,052.00",599,근거하여,O
10,"1,052.00",604,항공기,O
10,"1,052.00",608,계기에,O
10,"1,052.00",612,시현되는,O
10,"1,052.00",617,GP,O
10,"1,052.00",620,signal은,O
10,"1,052.00",628,unreliable,O
10,"1,052.00",639,하기,O
10,"1,052.00",642,때문에,O
10,"1,052.00",646,following,O
10,"1,052.00",656,해서는,O
10,"1,052.00",660,안,O
10,"1,052.00",662,된다는,O
10,"1,052.00",666,것을,O
10,"1,052.00",669,익히,O
10,"1,052.00",672,알고는,O
10,"1,052.00",676,있지만,O
10,"1,052.00",680,요즘,O
10,"1,052.00",683,같이,O
10,"1,052.00",686,해무와,O
10,"1,052.00",690,구름,O
10,"1,052.00",693,때문에,O
10,"1,052.00",697,MDA,O
10,"1,052.00",701,고도를,O
10,"1,052.00",705,전후하여,O
10,"1,052.00",710,활주로,O
10,"1,052.00",714,식별이,O
10,"1,052.00",718,되었다,O
10,"1,052.00",722,안,O
10,"1,052.00",724,되었다하는,O
10,"1,052.00",730,기상상태가,O
10,"1,052.00",736,자주,O
10,"1,052.00",739,발생되는,O
10,"1,052.00",744,상황에서,O
10,"1,052.00",749,조종사가,B-causal factor
10,"1,052.00",754,구름,I-causal factor
10,"1,052.00",757,속을,I-causal factor
10,"1,052.00",760,통과하여,I-causal factor
10,"1,052.00",765,강하하면서,I-causal factor
10,"1,052.00",771,가장,I-causal factor
10,"1,052.00",774,바쁜,I-causal factor
10,"1,052.00",777,마지막,I-causal factor
10,"1,052.00",781,착륙단계,I-causal factor
10,"1,052.00",786,와중에,I-causal factor
10,"1,052.00",790,순간적으로,I-causal factor
10,"1,052.00",796,계기에,I-causal factor
10,"1,052.00",800,시현되고,I-causal factor
10,"1,052.00",805,있는,I-causal factor
10,"1,052.00",808,GP를,I-causal factor
10,"1,052.00",812,reliable,I-causal factor
10,"1,052.00",821,한,I-causal factor
10,"1,052.00",823,signal로,I-causal factor
10,"1,052.00",831,착각할,I-causal factor
10,"1,052.00",835,가능성이,I-causal factor
10,"1,052.00",840,"있으며,",O
10,"1,052.00",845,실제로,O
10,"1,052.00",849,그,O
10,"1,052.00",851,동안,O
10,"1,052.00",854,LOC,O
10,"1,052.00",858,Approach를,O
10,"1,052.00",868,잘,O
10,"1,052.00",870,수행해,O
10,"1,052.00",874,오던,O
10,"1,052.00",877,조종사들도,O
10,"1,052.00",883,기상이,B-causal factor
10,"1,052.00",887,Marginal,I-causal factor
10,"1,052.00",896,하거나,I-causal factor
10,"1,052.00",900,저고도에,I-causal factor
10,"1,052.00",905,구름이,I-causal factor
10,"1,052.00",909,많이,I-causal factor
10,"1,052.00",912,낀,I-causal factor
10,"1,052.00",914,상태에서,I-causal factor
10,"1,052.00",919,Final,I-causal factor
10,"1,052.00",925,Approach,I-causal factor
10,"1,052.00",934,조작단계의,I-causal factor
10,"1,052.00",940,신경이,I-causal factor
10,"1,052.00",944,집중되어,I-causal factor
10,"1,052.00",949,있는,I-causal factor
10,"1,052.00",952,상황에서,I-causal factor
10,"1,052.00",957,GS이,I-causal factor
10,"1,052.00",961,잘,I-causal factor
10,"1,052.00",963,작동됨으로서,I-causal factor
10,"1,052.00",970,무의식,I-causal factor
10,"1,052.00",974,중에,I-causal factor
10,"1,052.00",977,이를,I-causal factor
10,"1,052.00",980,reliable,I-causal factor
10,"1,052.00",989,한,I-causal factor
10,"1,052.00",991,signal로,I-causal factor
10,"1,052.00",999,착각하는,I-causal factor
10,"1,052.00",1004,모습을,I-causal factor
10,"1,052.00",1008,보이는,I-causal factor
10,"1,052.00",1012,경우가,I-causal factor
10,"1,052.00",1016,발생하고,O
10,"1,052.00",1021,있음.,O
10,"1,052.00",1025,현재,O
10,"1,052.00",1028,마무리,O
10,"1,052.00",1032,단계로,O
10,"1,052.00",1036,비행점검,O
10,"1,052.00",1041,중인,O
10,"1,052.00",1044,GP가,O
10,"1,052.00",1048,정상화,O
10,"1,052.00",1052,되면,O
10,"1,052.00",1055,모든,O
10,"1,052.00",1058,문제가,O
10,"1,052.00",1062,해소되겠지만,O
10,"1,052.00",1069,이전의,O
10,"1,052.00",1073,괌,O
10,"1,052.00",1075,사고에서,O
10,"1,052.00",1080,보았듯이,O
10,"1,052.00",1085,항공기가,O
10,"1,052.00",1090,Approach,O
10,"1,052.00",1099,단계에서,O
10,"1,052.00",1104,Unreliable,O
10,"1,052.00",1115,한,O
10,"1,052.00",1117,GP를,O
10,"1,052.00",1121,following,O
10,"1,052.00",1131,할,O
10,"1,052.00",1133,경우,O
10,"1,052.00",1136,치명적인,O
10,"1,052.00",1141,결과로,O
10,"1,052.00",1145,연결될,O
10,"1,052.00",1149,수도,O
10,"1,052.00",1152,있기,O
10,"1,052.00",1155,때문에,O
10,"1,052.00",1159,이에,O
10,"1,052.00",1162,대한,O
10,"1,052.00",1165,각별한,O
10,"1,052.00",1169,주의와,O
10,"1,052.00",1173,대책이,O
10,"1,052.00",1177,필요하다고,O
10,"1,052.00",1183,사료됨.,O
11,767,0,AAIB,O
11,767,5,조사결과,O
11,767,10,Saab,O
11,767,15,340의,O
11,767,20,활주로,O
11,767,24,이탈사고는,O
11,767,30,측풍,O
11,767,33,상태에서,O
11,767,38,조종사가,B-causal factor
11,767,43,rudder를,I-causal factor
11,767,51,사용하지,I-causal factor
11,767,56,않아,I-causal factor
11,767,59,발생한,O
11,767,63,것으로,O
11,767,67,확인됐다.,O
11,767,73,2015년,O
11,767,79,1월,O
11,767,82,"2일,",O
11,767,86,Saab,O
11,767,91,349B항공기는,O
11,767,100,BE6821편으로,O
11,767,110,Stornoway,O
11,767,120,공항(SYY)을,O
11,767,129,출발하여,O
11,767,134,Glasgow,O
11,767,142,공항(GLA)으로,O
